id;contact_person;contact_number;contact_email_address;address_line_1;address_line_2;city;postal_code;default_ind;active_ind
1;Harbor Montana;Corporate Phased relationships;white Brand Money Market Account;Salad Web virtual;Refined Squares;East Havenhaven;Ghana back-end National;false;true
2;contextually-based;synergies copying;ability Hat Iraq;magenta Concrete;User-centric Gloves;South Kearachester;robust Engineer;true;false
3;Moroccan Dirham;capability zero tolerance Computers;Analyst paradigms;encompassing;deposit Canadian Dollar Lebanon;Port Kattie;Credit Card Account;false;true
4;Ergonomic transmitter;Point Orchestrator;Solomon Islands Licensed;Gloves Bedfordshire Argentine Peso;Kentucky Algerian Dinar Clothing;Raleighberg;deposit Sausages;true;false
5;Cambridgeshire hacking;bricks-and-clicks Concrete Global;Fiji Dollar Profound Bacon;Macao Equatorial Guinea Vision-oriented;Agent;Stephanhaven;pink even-keeled;true;true
6;Internal AI optical;bypassing Marketing;Dynamic Home Loan Account Tools;Branding;Home Gloves Latvia;Isaiasfurt;Devolved driver Networked;false;false
7;world-class program alarm;Nevada;Berkshire;dedicated Persevering;Coordinator Cambridgeshire Investor;Lake Federico;payment Libyan Dinar;true;false
8;sensor;Alaska;deposit Chips Applications;uniform PCI back up;Tactics architectures Planner;Wuckerthaven;disintermediate;false;false
9;eco-centric Bedfordshire mesh;Configuration UIC-Franc;Ergonomic Concrete Soap Zambian Kwacha;Concrete Bedfordshire;portal calculating Metal;Floymouth;protocol;false;true
10;HDD;Sleek Beauty Auto Loan Account;deposit;extend Unbranded Fresh Pants Tools;Practical North Dakota;West Jamesonland;Specialist generating;true;false
