id;full_name;preferred_name;search_name;is_permitted_to_logon;logon_name;is_external_logon_provider;is_system_user;is_employee;is_sales_person;is_guest_user;email_promotion;user_preferences;phone_number;email_address;photo;custom_fields;other_languages;valid_from;valid_to
1;payment Re-contextualized Licensed;Producer;SAS parsing;false;Belize Dollar maroon eco-centric;true;false;false;true;false;73590;backing up;Salad;withdrawal circuit;generating frictionless solution-oriented;distributed Computers;Money Market Account users Guinea;2019-10-21;2019-10-21
2;lavender;transmit Wooden COM;Agent Squares;false;Avon Bedfordshire;true;true;true;true;false;25788;Metal;methodologies Granite Corporate;needs-based Sports Global;generating;actuating India;Buckinghamshire microchip;2019-10-22;2019-10-22
3;Concrete;system-worthy pixel Phased;withdrawal Towels;true;niches drive Ireland;false;false;false;true;true;18437;Generic;Business-focused generate grid-enabled;International card;West Virginia Keys;Factors Soft;black Beauty;2019-10-21;2019-10-22
4;backing up indexing;Savings Account extensible connect;robust;false;supply-chains feed Investment Account;false;false;false;true;false;79941;Yemeni Rial;Toys;granular;solid state;Soft Quality Mount;Awesome;2019-10-21;2019-10-21
5;alarm 1080p payment;invoice Engineer Central;magenta Associate;true;Small Metal Soap Principal Towels;true;false;true;false;false;12052;card azure Frozen;Data Shoal;Refined Granite Gloves South Georgia and the South Sandwich Islands deposit;Money Market Account Organic;Cliff;Tugrik magnetic interface;2019-10-22;2019-10-21
6;haptic;bluetooth policy;Timor-Leste e-commerce;true;web-readiness;false;true;true;false;false;87470;Holy See (Vatican City State);Data Tasty Steel Pants Licensed Steel Shirt;Manor;Utah zero defect;bypass e-services;Russian Federation program;2019-10-22;2019-10-22
7;B2C systematic;program;Gorgeous Steel Salad Associate;false;disintermediate;true;false;false;true;true;79798;Cloned Massachusetts Facilitator;Communications Underpass Personal Loan Account;parse;Intuitive;quantifying Phased connecting;Automated;2019-10-22;2019-10-21
8;Electronics;neural wireless Generic Frozen Bike;Cambridgeshire Personal Loan Account Chile;false;Buckinghamshire Buckinghamshire;true;false;true;true;false;22444;Reduced Antigua and Barbuda;Customer SDD;AI didactic;Tunnel;Configuration;Jewelery monitoring Infrastructure;2019-10-21;2019-10-22
9;ROI;Computers Saint Helena Pound;Borders;false;yellow Bond Markets Units European Composite Unit (EURCO) Tasty;true;false;false;true;false;51607;Internal Louisiana;Ouguiya Utah;circuit;optical deposit;Pizza Fish next-generation;UIC-Franc;2019-10-21;2019-10-22
10;El Salvador Colon US Dollar purple;XSS RSS Outdoors;Music copying Reduced;true;Jewelery;true;true;true;true;false;638;asymmetric;website New York;exuding;Beauty synthesizing;Gorgeous;Beauty web services copying;2019-10-21;2019-10-21
